time,adservice_cpu,cartservice_cpu,checkoutservice_cpu,currencyservice_cpu,emailservice_cpu,frontend_cpu,main_cpu,paymentservice_cpu,productcatalogservice_cpu,recommendationservice_cpu,redis_cpu,shippingservice_cpu,adservice_mem,cartservice_mem,checkoutservice_mem,currencyservice_mem,emailservice_mem,frontend_mem,main_mem,paymentservice_mem,productcatalogservice_mem,recommendationservice_mem,redis_mem,shippingservice_mem,PassthroughCluster_load,adservice_load,cartservice_load,checkoutservice_load,currencyservice_load,emailservice_load,frontend_load,frontend-external_load,paymentservice_load,productcatalogservice_load,recommendationservice_load,shippingservice_load,adservice_latency,cartservice_latency,checkoutservice_latency,currencyservice_latency,emailservice_latency,frontend_latency,paymentservice_latency,productcatalogservice_latency,recommendationservice_latency,shippingservice_latency,time,PassthroughCluster_error,frontend_error,frontend-external_error
1685282222,2.0582567398146483,88.90017580500987,0.9941767044075952,14.156766825536618,0.839748556417125,15.28468247589712,14.931935755976063,1.0197764372006235,8.178100706207651,8.538383669199693,0.28620288423465073,0.5770330800001489,100855808.0,524288000.0,12808192.0,39522304.0,42799104.0,27463680.0,149573632.0,37109760.0,9900032.0,50946048.0,3031040.0,9461760.0,0.0,52.0,0.0,0.0,164.0,0.0,30.0,48.0,0.0,232.0,0.0,20.0,0.08118644067796618,0.9661111111111113,1.8,0.19218873909595566,0.004814925373134328,4.392798013245034,0.03225,0.20757355988396198,0.4395939086294418,0.07134615384615384,1685282222,0.0,0.0,0.0
1685282223,2.0582567398146483,88.90017580500987,0.9941767044075952,14.156766825536618,0.839748556417125,15.28468247589712,14.931935755976063,1.0197764372006235,8.178100706207651,8.538383669199693,0.28620288423465073,0.5770330800001489,100855808.0,524288000.0,12808192.0,39522304.0,42799104.0,27463680.0,149573632.0,37109760.0,9900032.0,50946048.0,3031040.0,9461760.0,0.0,0.0,194.0,0.0,108.0,0.0,12.0,16.0,0.0,128.0,4.0,12.0,0.08118644067796611,0.9661114678397537,1.8000000000000005,0.19218879639872774,0.004814925373134328,4.475421348314606,0.03225,0.20864929356014608,0.43959390862944153,0.07134707175177757,1685282223,0.0,0.0,0.0
1685282224,2.0582567398146483,88.90017580500985,0.9941767044075952,14.156766825536618,0.7238935798849879,15.28468247589712,14.931935755976063,1.0197764372006235,8.178100706207651,7.301266746462313,0.2376279840057193,0.827432896435554,100855808.0,524288000.0,12808192.0,39522304.0,42799104.0,27463680.0,149573632.0,37109760.0,9900032.0,50946048.0,3031040.0,9744384.0,0.0,4.0,82.0,16.0,420.0,8.0,14.0,8.0,16.0,326.0,46.0,56.0,0.08508474576271197,0.9957865168539326,1.88,0.20050356859635218,0.004814925373134328,4.475421348314606,0.03225,0.21545529801324506,0.4621827411167512,0.060961538461538414,1685282224,0.0,0.0,0.0
1685282225,2.0582567398146483,88.90017580500985,0.9941767044075952,14.156766825536618,0.7098977706113692,15.28468247589712,14.931935755976063,1.0197764372006235,8.178100706207651,9.067978629866323,0.2376279840057193,0.827432896435554,100855808.0,524288000.0,12808192.0,39522304.0,42799104.0,27463680.0,149573632.0,37109760.0,9900032.0,50946048.0,3031040.0,9744384.0,0.0,26.0,16.0,0.0,286.0,0.0,20.0,20.0,2.0,470.0,122.0,8.0,0.09170050761421326,1.1944915254237294,2.0714285714285716,0.20949488054607512,0.004844067796610171,4.475421348314606,0.03425000000000002,0.21804008908685968,0.541515151515152,0.07557692307692318,1685282225,0.0,0.0,0.0
1685282226,2.0582567398146483,88.90017580500985,0.9941767044075952,14.156766825536618,0.6959019613377504,15.28468247589712,14.931935755976063,1.0197764372006235,8.178100706207651,9.067978629866323,0.2376279840057193,0.827432896435554,100855808.0,524288000.0,12808192.0,39522304.0,42799104.0,27463680.0,149573632.0,37109760.0,9900032.0,50946048.0,3031040.0,9744384.0,0.0,116.0,84.0,8.0,48.0,8.0,52.0,44.0,0.0,540.0,12.0,4.0,0.09170050761421326,1.2062500000000007,2.0714285714285716,0.20956655290102388,0.004818181818181819,4.475421348314606,0.036153846153846154,0.2179064587973274,0.541515151515152,0.07211538461538453,1685282226,0.0,0.0,0.0
1685282227,1.8991065689645001,89.36701472213177,0.9941767044075952,14.156766825536618,0.8325167764364058,15.510021865940605,14.931935755976063,1.0197764372006235,8.178100706207651,9.744342789896066,0.2376279840057193,0.827432896435554,100904960.0,476987392.0,12808192.0,39522304.0,42799104.0,27222016.0,149573632.0,37109760.0,9900032.0,50946048.0,3031040.0,9744384.0,0.0,10.0,36.0,0.0,84.0,0.0,14.0,10.0,0.0,214.0,60.0,48.0,0.09170050761421326,1.2062500000000007,2.0714285714285716,0.20956655290102388,0.004818181818181819,4.5625,0.036153846153846154,0.2179064587973274,0.541515151515152,0.07211538461538453,1685282227,0.0,0.0,0.0
1685282228,1.8991065689645001,89.36701472213177,0.9941767044075952,14.156766825536618,0.8325167764364058,15.510021865940605,14.931935755976063,1.0197764372006235,8.178100706207651,9.744342789896066,0.23556786347431447,0.827432896435554,100904960.0,476987392.0,12808192.0,39522304.0,42799104.0,27222016.0,149573632.0,37109760.0,9900032.0,50946048.0,3031040.0,9744384.0,0.0,102.0,0.0,0.0,176.0,0.0,74.0,56.0,0.0,534.0,6.0,8.0,0.09170050761421326,1.2062500000000007,2.0714285714285716,0.20956655290102388,0.004818181818181819,4.604738154613467,0.036153846153846154,0.2188028953229399,0.541515151515152,0.07211538461538453,1685282228,0.0,0.0,0.0
1685282229,1.8991065689645001,89.36701472213177,0.8597330046324282,14.156766825536618,0.8325167764364058,15.510021865940605,15.108594056055038,1.0197764372006235,8.178100706207651,9.744342789896066,0.23556786347431447,0.827432896435554,100904960.0,476987392.0,12808192.0,39522304.0,42799104.0,27222016.0,149573632.0,37109760.0,9900032.0,50946048.0,3031040.0,9744384.0,0.0,2.0,150.0,12.0,288.0,12.0,52.0,68.0,16.0,386.0,54.0,42.0,0.09502538071065988,1.3268750000000002,2.092857142857142,0.2160273037542662,0.004818181818181819,4.604738154613467,0.036153846153846154,0.22393749999999998,0.5887878787878791,0.08076923076923084,1685282229,0.0,0.0,0.0
1685282230,2.0559421935685456,89.36701472213177,0.8597330046324282,14.156766825536618,0.7052711722624334,15.510021865940605,15.108594056055038,1.0197764372006235,8.178100706207651,9.744342789896066,0.23556786347431447,0.827432896435554,100904960.0,476987392.0,12808192.0,39522304.0,42799104.0,27222016.0,149573632.0,37109760.0,9900032.0,50946048.0,3031040.0,9744384.0,0.0,6.0,82.0,8.0,170.0,8.0,10.0,12.0,4.0,530.0,76.0,2.0,0.09641203703703703,1.335603112840468,2.05,0.21952309538092382,0.00484,4.604738154613467,0.03730769230769232,0.2279714285714286,0.6166666666666668,0.0818181818181817,1685282230,0.0,0.0,0.0
1685282231,2.0559421935685456,89.36701472213177,0.8597330046324282,13.794620665728258,0.7191865579241616,13.347717037184125,15.108594056055038,1.0197764372006235,8.178100706207651,9.744342789896066,0.23556786347431447,0.827432896435554,100904960.0,476987392.0,12808192.0,39522304.0,42799104.0,27222016.0,149573632.0,37109760.0,9900032.0,50946048.0,3031040.0,9744384.0,0.0,60.0,2.0,0.0,174.0,0.0,30.0,84.0,0.0,506.0,12.0,48.0,0.09641203703703703,1.3262645914396898,2.05,0.21934313137372527,0.004808695652173913,4.604738154613467,0.036964285714285706,0.2279095238095238,0.6166666666666668,0.07969696969696977,1685282231,0.0,0.0,0.0
1685282232,2.0559421935685456,89.55386772282907,0.8597330046324282,11.556791844996042,0.8349231397036999,16.280599135639925,14.066210027753643,1.3767199364529528,8.178100706207651,9.744342789896066,0.23556786347431447,0.827432896435554,100904960.0,476987392.0,12808192.0,39522304.0,42799104.0,27222016.0,149573632.0,37109760.0,9900032.0,50946048.0,3031040.0,9744384.0,0.0,0.0,112.0,0.0,138.0,0.0,30.0,40.0,4.0,112.0,10.0,16.0,0.0964120370370371,1.3263931774648194,2.05,0.21934634712095835,0.004808695652173913,4.684538653366584,0.036964285714285706,0.22793076287535838,0.6166666666666664,0.07976144851036733,1685282232,0.0,0.0,0.0
1685282233,2.0559421935685456,89.55386772282907,0.9432967253437939,13.767852543446788,0.8349231397036999,16.280599135639925,16.566185466139668,1.3767199364529528,6.923398322304148,9.744342789896066,0.23556786347431447,0.827432896435554,100904960.0,476987392.0,12144640.0,39522304.0,42799104.0,27222016.0,149573632.0,37109760.0,9900032.0,50946048.0,3031040.0,9744384.0,0.0,15.984,29.896,7.984,269.625,10.0,14.0,9.96,8.0,583.458,137.737,6.0,0.096412037037037,1.3262631087377976,2.0499999999999994,0.21934309429029453,0.004808695652173913,4.688621076233184,0.036964285714285706,0.2281716542499888,0.6166666666666668,0.07969622612681435,1685282233,0.0,0.0,0.0
1685282234,2.0559421935685456,89.55386772282907,0.9432967253437939,13.49189251992646,0.8349231397036999,16.280599135639925,16.566185466139668,1.3767199364529528,9.548014708078917,9.744342789896066,0.23556786347431447,0.827432896435554,100904960.0,476987392.0,12144640.0,39522304.0,42799104.0,27222016.0,149573632.0,37109760.0,9994240.0,50946048.0,3031040.0,9744384.0,0.0,106.36,5.396,0.0,152.588,0.0,48.0,43.165,0.0,381.813,7.597,32.993,0.09953703703703703,1.4635554943880087,2.138636363636364,0.22640978384024424,0.004808695652173913,4.688621076233184,0.03696428571428571,0.23384149756939981,0.6653645833333337,0.0849078912812827,1685282234,0.0,0.0,0.0
1685282235,2.0559421935685456,89.55386772282907,0.9432967253437939,13.215932496406133,0.8349231397036999,16.280599135639925,16.566185466139668,1.3767199364529528,9.548014708078917,9.744342789896066,0.23556786347431447,0.827432896435554,100904960.0,476987392.0,12144640.0,39522304.0,42799104.0,27222016.0,149573632.0,37109760.0,9994240.0,50946048.0,3031040.0,9744384.0,0.0,30.0,94.0,0.0,84.0,0.0,40.0,50.0,0.0,146.0,16.0,12.0,0.09953703703703703,1.475097276264591,2.1386363636363646,0.22671265746850622,0.004844067796610171,4.688621076233183,0.03875000000000001,0.2339411206077873,0.6653645833333334,0.08787878787878785,1685282235,0.0,0.0,0.0
1685282236,2.0559421935685456,89.55386772282907,0.9432967253437939,16.67935347496613,0.8349231397036999,16.280599135639925,16.566185466139668,1.3767199364529528,9.548014708078917,9.744342789896066,0.225242553191482,0.827432896435554,100904960.0,476987392.0,12144640.0,38608896.0,42799104.0,27222016.0,149573632.0,37109760.0,9994240.0,50946048.0,3031040.0,9744384.0,0.0,44.0,6.0,0.0,258.0,0.0,42.0,22.0,6.0,426.0,32.0,22.0,0.09758333333333334,1.5201030927835046,2.115217391304347,0.2276507936507937,0.004821538461538461,4.688621076233184,0.04041666666666666,0.23288166341054978,0.6416666666666667,0.07984848484848488,1685282236,0.0,0.0,0.0
1685282237,2.0559421935685456,89.55386772282907,0.9432967253437939,16.67935347496613,0.8349231397036999,16.280599135639925,16.566185466139668,1.3767199364529528,9.548014708078917,9.744342789896066,0.225242553191482,0.827432896435554,100904960.0,476987392.0,12144640.0,38608896.0,42799104.0,27222016.0,149573632.0,37109760.0,9994240.0,50946048.0,3031040.0,9744384.0,0.0,0.0,160.0,12.0,54.0,10.0,12.0,6.0,4.0,144.0,34.0,8.0,0.09758333333333331,1.5201112841192934,2.115217391304348,0.22765097696541198,0.004821538461538462,4.749719730941703,0.04041666666666667,0.2328875458363189,0.6416666666666665,0.07985305690967398,1685282237,0.0,0.0,0.0
1685282238,2.0559421935685456,89.55386772282907,0.9432967253437939,16.67935347496613,0.8349231397036999,16.154680815952304,16.566185466139668,1.3767199364529528,9.548014708078917,9.78431402050559,0.225242553191482,0.7732554742578535,100904960.0,476987392.0,12144640.0,38608896.0,42799104.0,27926528.0,149573632.0,37109760.0,9994240.0,50946048.0,3031040.0,9744384.0,0.0,8.0,22.0,0.0,140.0,0.0,8.0,0.0,0.0,478.0,112.0,32.0,0.09758333333333334,1.5201030927835046,2.115217391304347,0.2276507936507937,0.004821538461538461,4.740171370967742,0.04041666666666666,0.23358498464973482,0.6416666666666667,0.07984848484848488,1685282238,0.0,0.0,0.0
1685282239,2.0559421935685456,89.47192761937721,0.8515011741722991,16.67935347496613,0.8349231397036999,16.154680815952304,16.566185466139668,1.3767199364529528,9.548014708078917,9.78431402050559,0.225242553191482,0.7732554742578535,100904960.0,524288000.0,12144640.0,38608896.0,42799104.0,27926528.0,149573632.0,37109760.0,9994240.0,50946048.0,3031040.0,9744384.0,0.0,158.0,54.0,0.0,190.0,0.0,50.0,50.0,0.0,658.0,0.0,4.0,0.10389999999999999,1.6216494845360825,2.152272727272727,0.23293650793650789,0.004821538461538461,4.740171370967742,0.04041666666666666,0.23779575892857144,0.6846354166666666,0.08333333333333331,1685282239,0.0,0.0,0.0
1685282240,2.0559421935685456,89.47192761937721,0.8689488365338051,16.67935347496613,0.8349231397036999,16.154680815952304,16.566185466139668,1.3767199364529528,9.548014708078917,9.78431402050559,0.22492687306895648,0.7732554742578535,100904960.0,524288000.0,12144640.0,38608896.0,42799104.0,27926528.0,149573632.0,37109760.0,9994240.0,50946048.0,3026944.0,9744384.0,0.0,34.0,52.0,0.0,172.0,0.0,52.0,20.0,0.0,108.0,0.0,2.0,0.10389999999999999,1.6314432989690721,2.152272727272727,0.23314285714285707,0.004857142857142858,4.740171370967742,0.041805555555555554,0.23786272321428573,0.6846354166666666,0.08636363636363632,1685282240,0.0,0.0,0.0
1685282241,2.0559421935685456,89.47192761937721,0.8863964988953109,16.67935347496613,0.8531838023361507,16.154680815952304,16.566185466139668,1.1340501023208456,9.548014708078917,9.78431402050559,0.22492687306895648,0.8163782825515794,100904960.0,524288000.0,12144640.0,38608896.0,42795008.0,27926528.0,149573632.0,37109760.0,9994240.0,50946048.0,3026944.0,9625600.0,0.0,26.0,0.0,0.0,232.0,0.0,10.0,16.0,0.0,502.0,48.0,34.0,0.09859848484848484,1.6592592592592592,2.1625,0.23371014492753628,0.004844067796610171,4.740171370967742,0.041388888888888885,0.23656186354378822,0.6904205607476638,0.08364864864864857,1685282241,0.0,0.0,0.0
1685282242,2.1140803489941495,89.47192761937721,0.9038441612568168,16.67935347496613,0.8531838023361507,16.154680815952304,16.566185466139668,1.2961927232111954,9.548014708078917,9.996965963968739,0.22492687306895648,0.8163782825515794,100904960.0,524288000.0,12144640.0,38608896.0,42795008.0,27926528.0,149573632.0,37126144.0,9994240.0,50966528.0,3026944.0,9625600.0,0.0,16.0,132.0,0.0,112.0,0.0,34.0,40.0,0.0,144.0,4.0,24.0,0.09859848484848484,1.6592592592592592,2.1625,0.23371014492753628,0.004844067796610171,4.798387096774193,0.041388888888888885,0.23656186354378822,0.6904205607476638,0.08364864864864857,1685282242,0.0,0.0,0.0
1685282243,1.780584173940323,89.47192761937721,1.0468597416903538,16.67935347496613,0.8531838023361507,16.154680815952304,16.049477804532803,1.2961927232111954,9.548014708078917,9.996965963968739,0.22492687306895648,0.8163782825515794,100904960.0,524288000.0,12144640.0,38608896.0,42795008.0,27926528.0,149573632.0,37126144.0,9994240.0,50966528.0,3026944.0,9625600.0,0.0,0.0,72.0,0.0,228.0,0.0,12.0,18.0,0.0,536.0,184.0,4.0,0.09859848484848484,1.6592592592592592,2.1625,0.23371014492753628,0.004844067796610171,4.788549270072992,0.041388888888888885,0.23716904276985748,0.6904205607476638,0.08364864864864857,1685282243,0.0,0.0,0.0
1685282244,1.7453495014570872,88.9411620349142,1.0468597416903538,16.67935347496613,0.8531838023361507,16.154680815952304,16.049477804532803,1.2961927232111954,9.548014708078917,9.996965963968739,0.22492687306895648,0.8163782825515794,100904960.0,524288000.0,12144640.0,38608896.0,42795008.0,27926528.0,149573632.0,37126144.0,9994240.0,50966528.0,3026944.0,9625600.0,0.0,88.0,54.0,0.0,154.0,0.0,48.0,50.0,0.0,352.0,12.0,32.0,0.10674999999999997,1.7481481481481478,2.1875,0.23818840579710146,0.004844067796610171,4.788549270072992,0.041388888888888885,0.24040883697308274,0.724766355140187,0.08878378378378382,1685282244,0.0,0.0,0.0
1685282245,1.7101148289738515,88.9411620349142,1.0468597416903538,16.67935347496613,0.8531838023361507,16.154680815952304,16.049477804532803,1.2961927232111954,9.548014708078917,9.996965963968739,0.22492687306895648,0.8163782825515794,100904960.0,524288000.0,12144640.0,38608896.0,42795008.0,27926528.0,149573632.0,37126144.0,9994240.0,50966528.0,3026944.0,9625600.0,0.0,36.0,52.0,0.0,92.0,0.0,10.0,8.0,0.0,254.0,0.0,0.0,0.10674999999999997,1.7504629629629627,2.1875,0.2382391304347826,0.004857142857142858,4.788549270072992,0.04166666666666667,0.24042788217369224,0.724766355140187,0.08932432432432436,1685282245,0.0,0.0,0.0
1685282246,2.335641520717763,88.9411620349142,0.9101712659454667,16.67935347496613,0.8531838023361507,16.154680815952304,16.049477804532803,1.2961927232111954,9.548014708078917,9.996965963968739,0.22492687306895648,0.8163782825515794,101060608.0,524288000.0,12255232.0,38608896.0,42795008.0,27926528.0,149573632.0,37126144.0,9994240.0,50966528.0,3026944.0,9625600.0,0.0,48.0,4.0,0.0,236.0,0.0,38.0,34.0,0.0,466.0,32.0,20.0,0.11325892857142843,1.764504378755128,2.2,0.2377805877218997,0.004832258064516131,4.822080291970804,0.043125,0.2388277226796539,0.6946261682242993,0.08870020773085956,1685282246,0.0,0.0,0.0
1685282247,2.335641520717763,88.9411620349142,0.9101712659454667,16.138627275225172,0.8943298704627822,16.154680815952304,16.049477804532803,1.2961927232111954,9.548014708078917,9.996965963968739,0.22492687306895648,0.8163782825515794,101060608.0,524288000.0,12255232.0,38879232.0,42795008.0,27926528.0,149573632.0,37126144.0,9994240.0,50966528.0,3026944.0,9625600.0,0.0,52.0,106.0,0.0,220.0,0.0,32.0,66.0,0.0,206.0,4.0,26.0,0.11325892857142876,1.7644292219290103,2.2000000000000006,0.23777867952246973,0.004832258064516131,4.822080291970802,0.043125,0.2388150578673269,0.6946261682242993,0.08865254599136967,1685282247,0.0,0.0,0.0
1685282248,2.335641520717763,88.9411620349142,0.9101712659454667,15.989315277135304,0.8943298704627822,16.154680815952304,15.721524895708997,1.330135508402154,9.727226930277363,9.996965963968739,0.22492687306895648,0.8163782825515794,101060608.0,524288000.0,12255232.0,38879232.0,42795008.0,27926528.0,149573632.0,37126144.0,9994240.0,50966528.0,3026944.0,9625600.0,0.0,42.0,54.0,8.0,274.0,8.0,32.0,28.0,8.0,368.0,112.0,22.0,0.11325892857142866,1.7644230769230762,2.2000000000000006,0.2377785234899329,0.004832258064516131,4.826492537313433,0.043125,0.2391349874800819,0.6946261682242992,0.0886486486486487,1685282248,0.0,0.0,0.0
1685282249,2.335641520717763,88.9411620349142,0.9101712659454667,15.98931527713531,0.8943298704627822,16.154680815952304,15.721524895708997,1.330135508402154,9.727226930277363,9.996965963968739,0.22492687306895648,0.8163782825515794,101060608.0,524288000.0,12255232.0,38879232.0,42795008.0,27926528.0,149573632.0,37126144.0,9994240.0,50966528.0,3026944.0,9625600.0,0.0,32.88,44.684,0.989,173.064,2.0,16.0,20.772,0.0,440.791,51.739,8.0,0.11570754716981131,1.8006625973772599,2.2,0.23937196472164973,0.004832258064516131,4.826492537313433,0.043125,0.24053865669218755,0.70675,0.0881920461387067,1685282249,0.0,0.0,0.0
1685282250,2.335641520717763,88.9411620349142,0.9101712659454667,15.98931527713531,0.8943298704627822,16.154680815952304,15.721524895708997,1.3301355084021542,9.727226930277363,9.996965963968739,0.22492687306895648,0.8297179960661915,101060608.0,524288000.0,12255232.0,38879232.0,42795008.0,27926528.0,149573632.0,37126144.0,9994240.0,50966528.0,3026944.0,9625600.0,0.0,36.0,40.0,0.0,104.0,0.0,50.0,18.0,0.0,272.0,22.0,28.0,0.11570754716981128,1.8023255813953492,2.2,0.2394167852062589,0.00484,4.826492537313433,0.04333333333333334,0.2405469678953627,0.7067499999999999,0.0887142857142857,1685282250,0.0,0.0,0.0
1685282251,2.335641520717763,88.9411620349142,0.9101712659454667,15.98931527713531,0.8943298704627822,12.525140227818115,15.721524895708997,1.3301355084021542,9.727226930277363,9.996965963968739,0.22492687306895648,0.8297179960661915,101060608.0,524288000.0,12255232.0,38879232.0,42795008.0,27926528.0,149573632.0,37126144.0,9994240.0,50966528.0,3026944.0,9625600.0,0.0,26.0,56.0,0.0,182.0,0.0,28.0,32.0,0.0,280.0,40.0,10.0,0.1098230088495575,1.7909836065573763,2.183333333333333,0.23819359086918349,0.004828571428571429,4.826492537313433,0.0433,0.2386457638425617,0.679,0.08488888888888893,1685282251,0.0,0.0,0.0
1685282252,2.335641520717763,88.9411620349142,0.9101712659454667,15.98931527713531,0.8943298704627822,12.790788996946322,15.721524895708997,1.3301355084021542,9.727226930277363,10.412783799449668,0.22610516615275536,0.8297179960661915,101060608.0,524288000.0,12255232.0,38879232.0,42795008.0,27926528.0,149573632.0,37126144.0,9994240.0,50966528.0,3026944.0,9625600.0,0.0,48.0,70.0,8.0,226.0,8.0,36.0,46.0,4.0,402.0,86.0,6.0,0.1098230088495575,1.7909836065573763,2.183333333333333,0.23819359086918349,0.004828571428571429,4.8299825174825175,0.0433,0.2386457638425617,0.679,0.08488888888888893,1685282252,0.0,0.0,0.0
