incident_id,title,description,fault_type,root_cause_service,region,is_anomalous,data_split,cpu_top_service_delta,mem_top_service_delta,error_top_service_delta,latency_top_service_delta
INC-00789,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Test,28.017755936086793,0.06977876894401781,0.0,167.61445919546875
INC-00790,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,cpu,currencyservice,unknown,True,Test,35.21342039378168,0.06954569672093246,0.0,423.58263617293755
INC-00791,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,25.82174581297005,0.06986587119824958,0.0083125,170.45310508569298
INC-00792,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,cpu,currencyservice,unknown,True,Train,35.197204304509064,0.06973255619858251,0.0,230.04306516281645
INC-00793,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Test,27.33868863547762,0.07144783482407079,0.011083333333333334,167.02645623436862
INC-00794,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,delay,currencyservice,unknown,True,Test,29.58951471533061,0.07135783975774591,0.0,746.1181857873955
INC-00795,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Test,7.504397987241415,0.06897105592669862,0.011083333333333334,74.26168203162476
INC-00796,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,delay,currencyservice,unknown,True,Test,7.6628120749712725,0.06873547525116891,0.0,709.4709786372089
INC-00797,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,6.5853856958480534,0.0736989281394265,0.0,71.11566425527842
INC-00798,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,delay,currencyservice,unknown,True,Train,7.751992085404502,0.07319818554502547,0.0,736.5065396206281
INC-00799,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,15.15188879615745,0.07588928685043797,0.0,466.5299619429125
INC-00800,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,disk,currencyservice,unknown,True,Train,15.949360894065865,0.07078058936379172,0.0,1441.5551247017472
INC-00801,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,27.164779159826917,0.07024488449096679,0.0,170.05366526596566
INC-00802,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,disk,currencyservice,unknown,True,Train,31.988670362522843,0.1287623116464326,0.011083333333333334,327.45544575535075
INC-00803,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,27.264376927508515,0.07068641835992986,0.0,174.8035512041956
INC-00804,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,disk,currencyservice,unknown,True,Train,35.17534032152137,0.10508773399121832,0.0,367.3041727148929
INC-00805,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,14.721543529214813,0.075756379329797,0.0,396.5386374104722
INC-00806,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,loss,currencyservice,unknown,True,Train,12.226126294735407,0.07600643562548087,0.0,4802.068574880034
INC-00807,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,7.748263273953427,0.10504286505959252,0.0,72.34534901713974
INC-00808,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,loss,currencyservice,unknown,True,Train,7.2236935937307045,0.11379389040397875,0.0,1188.3160011502837
INC-00809,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,27.016759997057292,0.07199051307909417,0.0,172.72135189669487
INC-00810,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,loss,currencyservice,unknown,True,Train,22.096874283316986,0.07207356077252013,0.0,1165.581783155183
INC-00811,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,24.19446897146231,0.0679963054078998,0.0,180.0663226205852
INC-00812,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,mem,currencyservice,unknown,True,Train,26.598882912165603,0.09213435144135448,0.0,915.6893908823427
INC-00813,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Test,27.13239712381023,0.072006792010683,0.0,176.4145739041642
INC-00814,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,mem,currencyservice,unknown,True,Test,33.96262850910867,0.07433942448009145,0.008188888888888891,806.5101200278758
INC-00815,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,28.21430188267342,0.07000417998342803,0.0,180.4010954765675
INC-00816,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,mem,currencyservice,unknown,True,Train,33.175996021816296,0.07095325354373816,0.0,864.6047400108139
INC-00817,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Test,22.051747658648317,0.07052284587513316,0.0,204.46691019615105
INC-00818,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,socket,currencyservice,unknown,True,Test,24.520812190590608,0.070229874235211,0.0,181.25335267533058
INC-00819,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,27.974443416499376,0.07109380490852124,0.0,175.07385609956344
INC-00820,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,socket,currencyservice,unknown,True,Train,34.82881035397537,0.07065683711658824,0.0,426.4965038756816
INC-00821,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,27.35496339180824,0.07135472153172348,0.0,170.2362122233432
INC-00822,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,socket,currencyservice,unknown,True,Train,35.43714388298879,0.07092723268451112,0.011083333333333334,413.1770562930447
INC-00823,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Test,15.02100902272734,0.07134768746115944,0.0,578.8656143017394
INC-00824,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,cpu,emailservice,unknown,True,Test,13.690445696473144,0.0710799824107777,0.0,482.67267921566486
INC-00825,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Test,26.297292862931513,0.06789518414121685,0.0,173.5679996764438
INC-00826,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,cpu,emailservice,unknown,True,Test,25.856563841717946,0.06753416639385801,0.37785,176.0346937613463
INC-00827,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,24.93825466824766,0.06820535081805607,0.0,165.2105644317168
INC-00828,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,cpu,emailservice,unknown,True,Train,25.851001006315972,0.06786579941258286,0.0,171.6095371565717
INC-00829,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,27.62019839699466,0.069585167277943,0.0,171.76815042056134
INC-00830,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,delay,emailservice,unknown,True,Train,27.729019324939937,0.06945330012928355,0.0,271.088564556344
INC-00831,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Test,27.37012456432305,0.06979849844267874,0.0,157.8527115907364
INC-00832,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,delay,emailservice,unknown,True,Test,27.184205509106512,0.0699777805443966,0.0,286.8687102874928
INC-00833,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Test,26.092613275301314,0.07024586706450492,0.0,178.00271761937992
INC-00834,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,delay,emailservice,unknown,True,Test,26.505871028752658,0.07023531884858102,0.0,285.6089262841769
INC-00835,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,14.305332634726845,0.07421923261700254,0.0,573.0580514076019
INC-00836,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,disk,emailservice,unknown,True,Train,14.48449378287621,0.06886256246855765,0.0,520.6439939782741
INC-00837,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,26.017190848765818,0.06932606263594193,0.0,170.73897373307724
INC-00838,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,disk,emailservice,unknown,True,Train,24.664138297104255,0.12256815361254142,0.0,180.1260403502461
INC-00839,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,26.76536865217331,0.0730987953417229,0.0,172.49009380984728
INC-00840,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,disk,emailservice,unknown,True,Train,26.725502990626854,0.13910481135050456,0.0,166.1547597827275
INC-00841,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,15.035553988029509,0.07172690015850647,0.0,639.4643026630897
INC-00842,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,loss,emailservice,unknown,True,Train,15.090557991691853,0.07095580245509292,0.0,1092.1737137993928
INC-00843,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Test,27.092412152923863,0.07095268133914831,0.0,170.26850916342337
INC-00844,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,loss,emailservice,unknown,True,Test,27.268620241491536,0.07098061821677468,0.0,316.2076660691093
INC-00845,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,26.75108973601309,0.07115728782885003,0.0041875,173.41438472789912
INC-00846,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,loss,emailservice,unknown,True,Train,25.548602468187916,0.06966613133748373,0.0,263.3442576418296
INC-00847,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Test,23.69418997587381,0.06993176142374674,0.0,196.42147165224537
INC-00848,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,mem,emailservice,unknown,True,Test,22.488686638883472,0.09209157770330256,0.0,843.9323842193977
INC-00849,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,26.45377797935722,0.06867129296967478,0.0,168.93281650617803
INC-00850,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,mem,emailservice,unknown,True,Train,24.40353522106186,0.06616600210016424,0.0,851.5695291325399
INC-00851,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,25.474188872113604,0.06919201648596562,0.0,167.1337358941204
INC-00852,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,mem,emailservice,unknown,True,Train,24.975694678412765,0.08551771279537318,0.0,839.2925107791035
INC-00853,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,27.254772808336558,0.06654775503909949,0.0,169.52529248003546
INC-00854,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,socket,emailservice,unknown,True,Train,25.542981209537942,0.06597692894213128,0.0,186.1088215823939
INC-00855,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,26.817560484464675,0.06811517079671225,0.0,178.32780063904008
INC-00856,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,socket,emailservice,unknown,True,Train,26.38853279502125,0.06799920688975941,0.0,176.20708990380345
INC-00857,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,27.14099314795686,0.06957522883559719,0.0,164.58592540098533
INC-00858,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,socket,emailservice,unknown,True,Train,27.05960450897447,0.06894421721949723,0.0,177.6134376378854
INC-00859,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Test,15.17066591853681,0.06853322693795869,0.0,484.54108058739746
INC-00860,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,cpu,productcatalogservice,unknown,True,Test,14.456256109892406,0.06831908370509292,0.0,452.1234778276164
INC-00861,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,26.417291585377058,0.06763325315533261,0.0,181.39904402235575
INC-00862,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,cpu,productcatalogservice,unknown,True,Train,24.10855479768269,0.06736070748531456,0.0,213.48599420421164
INC-00863,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,26.196769112456902,0.067907833330559,0.0,170.55724896110263
INC-00864,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,cpu,productcatalogservice,unknown,True,Train,25.884481643062262,0.06765647079005385,0.0,232.8614674317564
INC-00865,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,healthy,none,unknown,False,Train,24.492271966816023,0.06760117501923534,0.0,179.3590112584455
INC-00866,Telemetry window from RE2-OB,Processed multivariate RCAEval metrics segment from RE2-OB.,delay,productcatalogservice,unknown,True,Train,22.159664973801632,0.06753721526174834,0.0,1125.192994619519
